"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","01-01T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"-29","P","320","P","158","P","246","S","404","P",,,,,,,"100","P","370","P","246","P","149","S","7","S","346","S","8","S","207","S","110","S","28","S","281","S","71","S"
"USW00094746","01-01T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-9","S","331","S","169","S","252","C","398","C",,,,,,,"109","C","390","C","252","C","156","C","7","C","340","C","8","C","211","C","110","C","34","C","283","C","72","C"
"USW00094746","01-01T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-11","C","331","C","171","C","250","C","400","C",,,,,,,"100","C","390","C","250","C","156","C","7","C","318","C","6","C","197","C","107","C","41","C","282","C","68","C"
"USW00094746","01-01T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-9","S","340","S","168","S","248","C","402","C",,,,,,,"100","C","390","C","248","C","153","C","7","C","371","C","6","C","162","C","107","C","53","C","283","C","67","C"
"USW00094746","01-01T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-9","S","340","S","166","S","246","C","404","C",,,,,,,"90","C","379","C","246","C","151","C","7","C","344","C","8","C","199","C","108","C","62","C","285","C","67","C"
"USW00094746","01-01T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-9","S","340","S","165","S","243","C","407","C",,,,,,,"90","C","379","C","243","C","148","C","7","C","341","C","8","C","181","C","108","C","71","C","285","C","68","C"
"USW00094746","01-01T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","92","S","285","S","173","S","408","S","42","S","-20","C","340","C","164","C","241","C","409","C","10026","S","10294","S","10165","S","81","C","379","C","241","C","144","C","7","C","345","C","8","C","164","C","109","C","54","C","286","C","68","C"
"USW00094746","01-01T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","132","C","247","C","156","C","417","C","48","C","-9","C","340","C","166","C","239","C","411","C","10027","C","10299","C","10167","C","81","C","379","C","239","C","140","C","7","C","323","C","8","C","184","C","110","C","57","C","288","C","68","C"
"USW00094746","01-01T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","132","C","317","C","103","C","411","C","36","C","-9","C","340","C","166","C","241","C","409","C","10028","C","10302","C","10170","C","90","C","374","C","241","C","142","C","7","C","323","C","8","C","209","C","113","C","54","C","287","C","71","C"
"USW00094746","01-01T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","100","C","314","C","108","C","426","C","51","C","0","C","351","C","170","C","254","C","396","C","10030","C","10306","C","10174","C","109","C","379","C","254","C","156","C","7","C","325","C","8","C","195","C","117","C","54","C","287","C","73","C"
